ID,cluster 1,cluster 2,cluster 3,cluster 4
[2502],"[2, 9, 10]","[1, 3, 4, 5]","[6, 8]",[7]
[2503],"[2, 3, 6]","[1, 4, 5]",[7],"[8, 9, 10]"
[2504],"[1, 2, 5, 9, 10]","[3, 4, 6]",[7],[8]
[2505],"[5, 6]","[1, 2, 3]","[4, 7, 8]","[9, 10]"
[2506],"[1, 3, 9]","[2, 4, 6]","[5, 7, 8]",[10]
[2507],"[3, 5, 10]","[1, 2, 4, 7, 8]",[6],[9]
[2508],"[1, 3, 6]","[2, 4, 7]",[5],"[8, 9, 10]"
[2509],"[1, 2, 4, 5, 9, 10]","[3, 7]",[6],[8]
[2510],"[1, 2, 5, 9]","[3, 4, 8]",[6],"[7, 10]"
[2511],[10],"[1, 2, 3, 4, 5, 8]","[6, 7]",[9]
[2512],"[5, 9]","[1, 2, 3, 4, 8]",[6],"[7, 10]"
[2513],"[1, 2, 3, 4]","[5, 7]","[6, 8]","[9, 10]"
[2514],"[5, 10]","[1, 2, 3, 4, 7]",[6],"[8, 9]"
[2515],"[1, 2, 6, 10]",[3],"[4, 5, 7, 8]",[9]
[2516],"[1, 10]","[2, 3, 6, 7, 8]","[4, 5]",[9]
[2517],"[2, 3, 4, 9]",[1],"[5, 6, 7, 8]",[10]
[2518],"[3, 6, 10]","[1, 2, 5, 7, 8]",[4],[9]
[2519],"[1, 2, 4, 5]","[3, 7, 8]",[6],"[9, 10]"
[2520],"[1, 2, 4, 5, 10]","[3, 7]",[6],"[8, 9]"
[2521],"[1, 5, 6, 10]","[2, 3, 4, 7, 8]",[9]
[2522],"[1, 2, 3, 5, 9, 10]","[4, 8]",[6],[7]
[2523],"[4, 9, 10]","[1, 2, 3, 7]","[5, 6, 8]"
[2524],"[1, 2, 4, 5, 6, 10]",[3],"[7, 8]",[9]
[2525],[3],"[1, 2, 6]","[4, 5, 7]","[8, 9, 10]"
[2526],[9],"[1, 2, 3, 6, 7, 8]","[4, 5]",[10]
[2527],"[1, 3, 5, 6]","[2, 8]",[4],"[7, 9, 10]"
[2528],"[2, 4, 6, 10]","[1, 3, 7]",[5],"[8, 9]"
[2529],"[1, 9]","[2, 3, 4, 5, 6, 7, 8]",[10]
[2530],[9],"[1, 2, 3, 6]","[4, 5, 8]","[7, 10]"
[2531],"[1, 3, 4, 9]","[2, 5, 6]",[8],"[7, 10]"
[2532],"[3, 10]","[1, 2, 4, 8]","[5, 6, 7]",[9]
[2533],"[2, 4, 9]","[1, 3, 5, 8]",[6],"[7, 10]"
[2534],"[2, 4, 9, 10]","[1, 3, 7, 8]","[5, 6]"
[2535],[1],"[2, 3, 4, 5]","[6, 7]","[8, 9, 10]"
[2536],[2],"[1, 3, 4, 5, 7, 8]",[6],"[9, 10]"
[2537],"[1, 6, 10]","[2, 3, 4]","[5, 7, 8]",[9]
[2538],"[3, 9, 10]","[1, 2, 4]","[5, 6, 7]",[8]
[2539],"[1, 3]","[2, 5, 6]",[4],"[7, 8, 9, 10]"
[2540],[2],"[1, 3, 4]","[5, 6, 7]","[8, 9, 10]"
[2541],"[3, 5]","[1, 2, 6, 8]",[4],"[7, 9, 10]"
[2542],"[2, 3, 4, 6, 9, 10]","[1, 5, 7]",[8]
[2543],"[1, 3, 4, 5, 10]","[2, 6, 8]","[7, 9]"
[2544],"[1, 5, 6]","[2, 3, 4]","[7, 8]","[9, 10]"
[2545],"[4, 10]","[1, 2, 3, 6]",[5],"[7, 8, 9]"
[2546],"[1, 2, 4, 10]","[3, 5, 8]","[6, 7]",[9]
[2547],"[2, 4, 9, 10]","[1, 3, 5, 6]",[8],[7]
[2548],"[1, 2, 3, 9, 10]","[4, 5]","[6, 8]",[7]
[2549],"[1, 2, 3, 4, 9, 10]","[6, 8]",[5],[7]
[2550],"[1, 4, 5, 6, 9]","[2, 3]",[8],"[7, 10]"
[2551],"[2, 3]",[1],"[4, 5, 6, 7, 8]","[9, 10]"
[2552],"[1, 5, 10]","[2, 3, 7]","[4, 6]","[8, 9]"
[2553],"[2, 4, 9]","[1, 3]","[5, 6, 8]","[7, 10]"
[2554],"[2, 3, 5, 6, 10]","[1, 7, 8]",[4],[9]
[2555],"[3, 6, 9]","[1, 2, 4, 5]","[7, 8]",[10]
[2556],"[1, 3, 5, 6, 9]","[2, 7]",[4],"[8, 10]"
[2557],"[1, 2, 3, 6, 10]","[5, 8]","[4, 7]",[9]
[2558],"[1, 2, 9]","[3, 5]","[4, 6]","[7, 8, 10]"
[2559],"[1, 3, 9, 10]","[2, 4, 6]","[5, 7]",[8]
[2560],"[3, 6]","[1, 2, 4]","[5, 7, 8]","[9, 10]"
[2561],"[4, 5]","[1, 2, 3, 7, 8]",[6],"[9, 10]"
[2562],"[1, 2, 9, 10]","[3, 4, 5, 6, 7]",[8]
[2563],"[1, 2, 10]","[3, 7]","[4, 5, 6, 8]",[9]
[2564],"[3, 6, 9, 10]","[1, 2, 5, 7]","[4, 8]"
[2565],"[2, 4, 5, 10]","[1, 3, 6, 7]",[8],[9]
[2566],"[1, 2, 3, 9, 10]","[5, 6]","[4, 7, 8]"
[2567],"[1, 3, 4, 6, 10]","[2, 8]",[5],"[7, 9]"
[2568],"[9, 10]","[1, 2, 3, 5, 6, 7]","[4, 8]"
[2569],"[3, 4, 6]","[1, 2, 8]","[5, 7]","[9, 10]"
[2570],"[1, 5, 9]","[2, 3, 4]","[6, 7]","[8, 10]"
[2571],"[2, 6]","[1, 3, 4, 5, 7, 8]","[9, 10]"
[2572],"[1, 3, 9, 10]","[2, 4, 6]","[5, 7]",[8]
[2573],"[2, 3]","[1, 4]","[5, 6, 8]","[7, 9, 10]"
[2574],"[2, 3, 9, 10]","[1, 4, 6]","[5, 8]",[7]
[2575],"[2, 5]","[1, 3, 4, 8]","[6, 7]","[9, 10]"
[2576],"[2, 6, 9]","[1, 3, 4, 5]","[7, 8]",[10]
[2577],"[1, 2, 3, 5, 6, 9, 10]",[4],"[7, 8]"
[2578],"[2, 6]","[1, 3, 4, 5, 7, 8]","[9, 10]"
[2579],"[1, 2, 3, 9, 10]","[5, 6, 7]","[4, 8]"
[2580],"[1, 3, 6, 10]","[2, 4, 5, 8]",[7],[9]
[2581],"[1, 2, 4, 6, 9, 10]",[3],"[5, 7, 8]"
[2582],"[1, 10]","[2, 3, 5, 7, 8]","[4, 6]",[9]
[2583],"[2, 3, 9, 10]","[1, 4, 5, 6, 7, 8]"
[2584],"[5, 10]","[1, 2, 3, 4, 6]","[7, 8, 9]"
[2585],"[2, 3, 9, 10]","[1, 4, 7, 8]","[5, 6]"
[2586],"[2, 10]","[1, 3, 4, 5, 6, 7]",[8],[9]
[2587],"[2, 3, 9]","[1, 4, 5, 8]",[6],"[7, 10]"
[2588],"[1, 3, 4, 5, 9]","[2, 6, 8]",[7],[10]
[2589],"[2, 3, 10]","[1, 4, 5, 6]",[7],"[8, 9]"
[2590],"[1, 2, 3, 5, 9]","[4, 8]","[6, 7]",[10]
[2591],"[3, 9, 10]","[1, 2, 5, 6, 7]","[4, 8]"
[2592],"[1, 3, 10]","[2, 4, 5, 6, 8]",[7],[9]
[2593],"[1, 2, 3, 9, 10]","[4, 5, 6, 8]",[7]
[2594],"[1, 3, 9, 10]","[2, 5, 6]","[4, 7]",[8]
[2595],"[1, 2, 5, 10]","[3, 7]","[4, 6, 8]",[9]
[2596],"[2, 4]","[1, 3, 6]","[5, 7]","[8, 9, 10]"
[2597],"[2, 5, 9, 10]","[1, 3, 4, 7, 8]",[6]
[2598],"[2, 3, 5, 6, 9]","[1, 4, 8]",[7],[10]
[2599],"[3, 10]","[1, 2, 4, 6, 7, 8]",[5],[9]
[2600],"[1, 9]","[2, 3, 4, 5, 6]",[8],"[7, 10]"
[2601],"[2, 3, 10]",[1],"[4, 5, 6, 8]","[7, 9]"
[2602],"[1, 10]","[2, 3, 5, 6, 7, 8]",[4],[9]
[2603],"[3, 9, 10]","[1, 2, 4]","[5, 6, 7, 8]"
[2604],"[1, 2, 3, 4, 9, 10]","[7, 8]","[5, 6]"
[2605],"[1, 5]","[2, 3, 6, 8]","[4, 7]","[9, 10]"
[2606],"[1, 2, 4]","[3, 8]","[5, 6]","[7, 9, 10]"
[2607],"[3, 9]","[1, 2, 5, 6, 8]",[4],"[7, 10]"
[2608],"[1, 2, 3, 5, 9, 10]","[4, 7, 8]",[6]
[2609],"[1, 2, 3, 5]","[4, 6, 7, 8]","[9, 10]"
[2610],"[2, 9, 10]","[1, 3, 5, 8]","[4, 6]",[7]
[2611],"[1, 3, 5, 6]","[2, 4, 8]","[7, 9, 10]"
[2612],"[5, 9]","[1, 2, 3, 6]","[4, 7]","[8, 10]"
[2613],"[1, 3, 5, 6]","[2, 4, 8]",[7],"[9, 10]"
[2614],"[1, 9, 10]","[2, 3, 4, 5, 6, 7, 8]"
[2615],"[2, 3, 9]","[1, 4, 5, 6, 7, 8]",[10]
[2616],"[1, 6]","[2, 3, 5]","[4, 7, 8]","[9, 10]"
[2617],"[2, 3, 4, 5, 9]",[1],"[6, 8]","[7, 10]"
[2618],"[1, 9]","[2, 3, 5, 6]","[4, 8]","[7, 10]"
[2619],"[2, 5, 9, 10]","[1, 3, 4, 7, 8]",[6]
[2620],"[1, 3, 4, 6]","[2, 5]","[7, 8]","[9, 10]"
[2621],"[5, 6]","[1, 2, 3, 4]",[8],"[7, 9, 10]"
[2622],"[1, 5, 6, 9]","[2, 3, 4, 8]","[7, 10]"
[2623],"[2, 5, 9, 10]","[1, 3, 4, 6, 7, 8]"
[2624],"[2, 4, 6, 9]","[1, 3, 5, 8]","[7, 10]"
[2625],"[1, 9]","[2, 3, 8]","[4, 5, 6, 7]",[10]
[2626],"[1, 2, 4, 10]","[3, 5, 7, 8]",[6],[9]
[2627],"[1, 3, 5]","[2, 4, 6, 7]",[8],"[9, 10]"
[2628],"[2, 3, 5, 10]","[1, 4, 7]","[6, 8]",[9]
[2629],"[1, 2, 3, 9]","[4, 5, 7]",[6],"[8, 10]"
[2630],"[1, 2, 3, 9]","[5, 8]","[4, 6, 7]",[10]
[2631],[9],"[1, 2, 3, 4, 5, 6, 7, 8]",[10]
[2632],"[4, 9, 10]","[1, 2, 3, 6, 8]",[5],[7]
[2633],"[1, 9, 10]","[2, 3, 4, 6, 7, 8]",[5]
[2634],"[1, 2, 4, 10]","[3, 5, 6]",[7],"[8, 9]"
[2635],"[2, 3, 5, 6, 10]",[1],[4],"[7, 8, 9]"
[2636],"[1, 2, 3, 4, 6, 8]","[5, 7]","[9, 10]"
[2637],"[3, 9, 10]","[1, 2, 4, 5, 6]","[7, 8]"
[2638],"[4, 10]","[1, 2, 3, 7]","[5, 6, 8]",[9]
[2639],"[1, 6, 9, 10]","[2, 3, 8]","[4, 5, 7]"
[2640],"[3, 6, 9, 10]","[1, 2, 4, 8]","[5, 7]"
[2641],"[1, 2, 6, 9]","[3, 4, 7, 8]",[5],[10]
[2642],"[2, 3, 10]","[1, 4, 5, 8]",[6],"[7, 9]"
[2643],"[1, 2, 5, 6]","[3, 4]",[7],"[8, 9, 10]"
[2644],"[1, 3, 9]","[2, 4]","[5, 6, 8]","[7, 10]"
[2645],"[2, 5, 6, 9, 10]","[1, 3, 4]",[7],[8]
[2646],"[1, 2, 3, 5, 9, 10]","[6, 8]","[4, 7]"
[2647],"[1, 2, 9, 10]","[3, 4, 5, 6]",[8],[7]
[2648],"[3, 5]","[1, 2, 6, 8]","[4, 7]","[9, 10]"
[2649],"[1, 3, 5, 6, 9, 10]",[2],"[4, 8]",[7]
[2650],"[2, 3, 9]","[1, 4, 5, 6]","[7, 8]",[10]
[2651],"[2, 3, 4]","[1, 8]","[5, 6, 7]","[9, 10]"
[2652],"[2, 5, 9]","[1, 3, 4, 6, 8]","[7, 10]"
[2653],"[1, 4, 5, 6, 9, 10]","[2, 3]","[7, 8]"
[2654],"[2, 3, 9]","[1, 5, 6]","[4, 7, 8]",[10]
[2655],"[2, 3, 4, 9]","[1, 6, 8]","[5, 7]",[10]
[2656],"[1, 3, 9, 10]","[2, 6, 8]","[4, 5, 7]"
[2657],"[3, 10]","[1, 2, 5, 6]","[4, 8]","[7, 9]"
[2658],"[1, 4, 5]","[2, 3, 6, 8]",[7],"[9, 10]"
[2659],"[5, 10]","[1, 2, 3, 6, 7]","[4, 8]",[9]
[2660],"[2, 3, 5]","[1, 4, 6, 8]",[7],"[9, 10]"
[2661],"[1, 2, 10]","[3, 4, 5, 7, 8]",[6],[9]
[2662],"[3, 6]","[1, 2, 4, 5]",[7],"[8, 9, 10]"
[2663],"[1, 2, 3, 4, 5, 10]","[6, 7, 8]",[9]
[2664],"[1, 9]","[2, 3, 4, 5]","[6, 8]","[7, 10]"
[2665],"[1, 2, 3, 4, 5, 9, 10]",[6],"[7, 8]"
[2666],"[2, 3, 9]","[1, 4, 5]","[6, 7, 8]",[10]
[2667],"[1, 9]","[2, 3, 4, 6, 8]",[5],"[7, 10]"
[2668],"[1, 2, 4, 9]","[3, 5, 6, 7, 8]",[10]
[2669],"[3, 10]","[1, 2, 5, 8]","[4, 6, 7]",[9]
[2670],"[1, 9, 10]","[2, 3, 5]","[4, 6, 8]",[7]
[2671],[9],"[1, 2, 3, 4, 5, 6, 8]",[7],[10]
[2672],"[1, 3, 5, 9, 10]","[2, 4, 7, 8]",[6]
[2673],"[2, 5]","[1, 3, 4, 6]",[8],"[7, 9, 10]"
[2674],"[1, 2, 9]","[3, 4, 5, 6, 8]",[7],[10]
[2675],"[1, 2, 3, 4, 9, 10]","[5, 6, 8]",[7]
[2676],"[2, 3, 9]","[1, 4, 5]","[6, 8]","[7, 10]"
[2677],"[1, 3, 9]","[2, 4, 5, 6, 7]","[8, 10]"
[2678],"[1, 2, 4, 9]","[3, 5, 8]","[6, 7]",[10]
[2679],"[1, 2, 6, 9, 10]","[3, 8]","[4, 5, 7]"
[2680],"[1, 4, 5]","[2, 3, 7]",[6],"[8, 9, 10]"
[2681],"[3, 4]","[1, 2, 6, 7]",[5],"[8, 9, 10]"
[2682],"[1, 2, 9, 10]","[3, 5, 8]","[4, 6, 7]"
[2683],"[1, 2, 3, 4, 9]","[5, 6, 7]",[8],[10]
[2684],"[1, 6, 9]","[2, 3, 4, 7, 8]",[5],[10]
[2685],"[2, 3, 6]","[1, 8]","[4, 5]","[7, 9, 10]"
[2686],"[2, 3, 4, 9, 10]","[1, 5, 6]","[7, 8]"
[2687],"[3, 6, 9, 10]","[1, 2, 4]","[5, 8]",[7]
[2688],"[1, 9, 10]","[2, 3, 4, 5, 6, 8]",[7]
[2689],"[2, 9, 10]","[1, 3, 6]","[4, 5, 7, 8]"
[2690],"[2, 3, 9, 10]","[1, 4, 6]","[5, 8]",[7]
[2691],"[1, 2, 6, 9]","[3, 4, 5, 8]","[7, 10]"
[2692],"[2, 9, 10]","[1, 3, 6]","[4, 5, 7]",[8]
[2693],"[1, 2]","[3, 5, 7]","[4, 6, 8]","[9, 10]"
[2694],"[1, 5]","[2, 3, 6, 7]","[4, 8]","[9, 10]"
[2695],"[1, 2, 3, 9, 10]","[4, 6]","[5, 7, 8]"
[2696],"[1, 2, 5, 10]",[3],"[4, 6, 7, 8]",[9]
[2697],"[1, 6, 10]","[2, 3, 5]","[4, 7, 8]",[9]
[2698],"[1, 3, 9]","[2, 5]","[4, 6, 7]","[8, 10]"
[2699],"[1, 5]","[2, 3]","[4, 6, 7, 8]","[9, 10]"
[2700],"[3, 9]","[1, 2, 4, 6, 7, 8]",[5],[10]
[2701],"[2, 6, 9, 10]","[1, 3, 4, 5, 7]",[8]
[2702],"[1, 6, 9]","[2, 3, 4, 5, 8]",[7],[10]
[2703],"[3, 4, 10]","[1, 2, 8]","[5, 6, 7]",[9]
[2704],"[1, 2, 4, 10]","[3, 6]","[5, 8]","[7, 9]"
[2705],"[3, 4, 5, 9]","[1, 2, 6]","[7, 8]",[10]
[2706],"[1, 2, 4, 6]","[3, 5, 8]",[7],"[9, 10]"
[2707],"[1, 3, 5, 9, 10]","[2, 4, 7]","[6, 8]"
[2708],[2],"[1, 3, 4, 5, 8]","[6, 7]","[9, 10]"
[2709],"[1, 4, 5, 6]","[2, 3, 8]",[7],"[9, 10]"
[2710],"[1, 3]","[2, 4, 5, 6, 8]",[7],"[9, 10]"
[2711],"[2, 3, 5, 9]","[1, 4, 6, 7]",[8],[10]
[2712],"[1, 2, 4, 5]","[3, 6, 7, 8]","[9, 10]"
[2713],"[5, 6]","[1, 2, 3, 4]",[7],"[8, 9, 10]"
[2714],[1],"[2, 3, 5, 7, 8]","[4, 6]","[9, 10]"
[2715],"[2, 3, 10]","[1, 4, 6, 8]","[5, 7]",[9]
[2716],"[3, 4, 10]","[1, 2, 5, 6]",[7],"[8, 9]"
[2717],"[2, 6, 9]","[1, 3, 5]",[4],"[7, 8, 10]"
[2718],"[2, 5, 9]","[1, 3, 6, 7, 8]",[4],[10]
[2719],"[4, 6]","[1, 2, 3, 5, 7]",[8],"[9, 10]"
[2720],"[1, 2, 3]","[4, 5, 8]",[6],"[7, 9, 10]"
[2721],"[2, 5, 6, 9]","[1, 3]","[4, 7, 8]",[10]
[2722],"[2, 3, 9, 10]","[1, 4, 7]","[5, 6, 8]"
[2723],"[1, 2, 4, 6, 9]","[3, 7]","[5, 8]",[10]
[2724],[2],"[1, 3, 4, 5, 6, 8]","[7, 9, 10]"
[2725],[6],"[1, 2, 3, 4, 5, 7]",[8],"[9, 10]"
[2726],"[4, 5, 6]","[1, 2, 3, 8]",[7],"[9, 10]"
[2727],"[2, 10]","[1, 3, 6, 7]","[4, 5]","[8, 9]"
[2728],"[1, 2, 3]","[4, 6, 7, 8]",[5],"[9, 10]"
[2729],"[2, 3, 4, 5, 9]","[1, 7]","[6, 8]",[10]
[2730],"[1, 2, 6, 10]","[3, 8]","[4, 5, 7]",[9]
[2731],"[2, 3, 9]","[1, 4]","[5, 6, 7, 8]",[10]
[2732],"[1, 2, 3, 9]","[4, 5, 6, 7]","[8, 10]"
[2733],"[1, 4, 10]","[2, 3, 6, 7, 8]",[5],[9]
[2734],"[1, 2]","[3, 5, 6]","[4, 7, 8]","[9, 10]"
[2735],"[2, 3, 5, 6, 9, 10]",[1],"[4, 7]",[8]
[2736],"[2, 3, 5]","[1, 4, 6, 8]","[7, 9, 10]"
[2737],"[1, 2, 3, 6, 9]","[4, 5, 8]",[7],[10]
[2738],"[1, 3, 4, 10]","[2, 8]","[5, 6, 7]",[9]
[2739],"[1, 3, 9, 10]","[2, 5]","[4, 6, 7, 8]"
[2740],[2],"[1, 3, 4, 6, 7, 8]",[5],"[9, 10]"
[2741],"[2, 5, 9]","[1, 3, 4, 7]","[6, 8]",[10]
[2742],"[2, 5, 6]","[1, 3, 4]",[8],"[7, 9, 10]"
[2743],"[6, 9]","[1, 2, 3, 4, 5]","[7, 8]",[10]
[2744],"[2, 6]","[1, 3, 4, 5, 7]",[8],"[9, 10]"
[2745],[4],"[1, 2, 3, 5, 6, 7]",[8],"[9, 10]"
[2746],"[1, 4, 9]","[2, 3, 5, 6, 7]",[8],[10]
[2747],"[4, 5, 9]","[1, 2, 3, 6]","[7, 8]",[10]
[2748],"[2, 5]","[1, 3, 4]",[6],"[7, 8, 9, 10]"
[2749],"[2, 3]","[1, 4, 6, 7]","[5, 8]","[9, 10]"
[2750],"[1, 2, 3, 4, 6]",[8],[5],"[7, 9, 10]"
[2751],"[2, 3, 4, 9]","[1, 5]","[6, 7, 8]",[10]
[2752],"[1, 3, 9]","[2, 4, 8]","[5, 6, 7]",[10]
[2753],"[3, 5, 9]","[1, 2, 8]","[4, 6, 7]",[10]
[2754],"[2, 3, 5, 6, 9, 10]","[1, 4, 7]",[8]
[2755],"[1, 4, 10]","[2, 3, 6, 7]","[5, 8]",[9]
[2756],"[1, 2, 3, 10]","[5, 8]","[4, 6, 7]",[9]
[2757],"[1, 2, 9, 10]","[3, 5, 6, 8]","[4, 7]"
[2758],"[2, 3, 10]","[1, 4, 5]","[6, 7, 8]",[9]
[2759],"[1, 2]","[3, 5, 6]","[4, 7, 8]","[9, 10]"
[2760],"[1, 4, 10]","[2, 3, 5, 7, 8]",[6],[9]
[2761],"[5, 6, 9]","[1, 2, 3, 8]","[4, 7]",[10]
[2762],"[3, 5, 9, 10]","[1, 2, 4, 8]","[6, 7]"
[2763],"[2, 9]","[1, 3, 4, 5, 7]","[6, 8]",[10]
[2764],"[1, 2, 4, 5, 9, 10]","[3, 6]",[8],[7]
[2765],[6],"[1, 2, 3, 4, 5, 7]","[8, 9, 10]"
[2766],"[3, 9]","[1, 2, 4, 5, 6]",[7],"[8, 10]"
[2767],"[3, 4, 9, 10]","[1, 2, 8]","[5, 6, 7]"
[2768],"[9, 10]","[1, 2, 3, 6]","[4, 5, 7, 8]"
[2769],"[2, 6, 9, 10]","[1, 3, 4, 5]",[8],[7]
[2770],"[3, 5, 9, 10]","[1, 2, 4, 6]",[7],[8]
[2771],"[1, 2, 4]","[3, 6]","[5, 7, 8]","[9, 10]"
[2772],"[1, 2, 3]","[5, 7]","[4, 6, 8]","[9, 10]"
[2773],[3],"[1, 2, 5, 8]","[4, 6, 7]","[9, 10]"
[2774],"[1, 3, 4, 5, 9]","[2, 6]","[7, 8]",[10]
[2775],"[1, 3, 6]","[2, 4, 8]","[5, 7]","[9, 10]"
[2776],"[6, 10]","[1, 2, 3, 5, 7]",[4],"[8, 9]"
[2777],"[1, 2]","[3, 4, 5, 6, 8]",[7],"[9, 10]"
[2778],[1],"[2, 3, 5, 6, 7]","[4, 8]","[9, 10]"
[2779],"[1, 2, 3, 4, 9, 10]","[5, 7]","[6, 8]"
[2780],"[1, 3, 4, 9, 10]","[2, 5, 7]","[6, 8]"
[2781],"[1, 2, 3, 4, 6, 9, 10]",[8],[5],[7]
[2782],[1],"[2, 3, 4, 5, 6]","[7, 8]","[9, 10]"
[2783],"[1, 4, 6]","[2, 3, 5, 7, 8]","[9, 10]"
[2784],"[3, 9]","[1, 2, 4, 6, 7, 8]",[5],[10]
[2785],"[3, 6, 9, 10]","[1, 2]","[4, 5, 7, 8]"
[2786],"[4, 9, 10]","[1, 2, 3, 5]","[6, 7, 8]"
[2787],"[1, 2, 9]","[3, 4, 5]","[6, 7, 8]",[10]
[2788],"[1, 3, 4, 6, 9]","[2, 5, 8]",[7],[10]
[2789],"[1, 3]","[2, 5, 6]","[4, 8]","[7, 9, 10]"
[2790],"[9, 10]","[1, 2, 3, 4, 5, 8]",[6],[7]
[2791],"[2, 5]","[1, 3, 6]","[4, 7, 8]","[9, 10]"
[2792],"[1, 5, 9, 10]","[2, 3, 4, 6, 7]",[8]
[2793],"[1, 3, 5, 9]","[2, 4, 7]","[6, 8]",[10]
[2794],"[1, 4, 9]","[2, 3, 5, 6, 8]","[7, 10]"
[2795],"[1, 2, 3, 10]","[4, 6, 8]","[5, 7]",[9]
[2796],"[2, 3, 4, 6, 10]","[1, 5, 7, 8]",[9]
[2797],"[1, 2, 3, 6, 9]","[4, 5, 8]","[7, 10]"
[2798],"[3, 6]","[1, 2, 4, 8]","[5, 7]","[9, 10]"
[2799],"[1, 2, 5, 9, 10]",[3],"[4, 6, 7, 8]"
[2800],"[2, 6, 10]","[1, 3, 7, 8]","[4, 5]",[9]
[2801],"[1, 5, 6, 9]","[2, 3]","[4, 7, 8]",[10]
[2802],"[4, 9]","[1, 2, 3, 7, 8]","[5, 6]",[10]
[2803],"[2, 9, 10]","[1, 3, 5, 6, 8]",[4],[7]
[2804],"[1, 3, 4, 5]",[2],"[6, 7, 8]","[9, 10]"
[2805],"[1, 3, 5, 9]","[2, 8]","[4, 6, 7]",[10]
[2806],"[3, 9]","[1, 2, 4, 5, 8]","[6, 7]",[10]
[2807],"[1, 2, 3, 4, 9, 10]","[5, 7, 8]",[6]
[2808],"[1, 2, 3, 9, 10]","[5, 6, 7]",[4],[8]
[2809],"[2, 4, 9, 10]","[1, 3, 5]","[6, 8]",[7]
[2810],"[2, 9]","[1, 3, 6, 8]","[4, 5, 7]",[10]
[2811],"[2, 5, 6]","[1, 3, 7, 8]",[4],"[9, 10]"
[2812],"[4, 6, 10]","[1, 2, 3, 5, 7]",[8],[9]
[2813],"[1, 2, 6]","[3, 4]","[5, 7, 8]","[9, 10]"
[2814],"[1, 2, 10]","[3, 5]","[4, 6, 8]","[7, 9]"
[2815],"[2, 3, 6]","[1, 4, 5, 8]","[7, 9, 10]"
[2816],"[1, 2, 6, 9, 10]","[3, 5, 8]","[4, 7]"
[2817],"[2, 3, 6, 9]","[1, 4, 5, 8]",[7],[10]
[2818],"[2, 3, 5, 6, 9]","[1, 4]",[7],"[8, 10]"
[2819],"[1, 4]","[2, 3, 6]","[5, 7, 8]","[9, 10]"
[2820],"[1, 3, 9, 10]","[2, 4, 6, 7, 8]",[5]
[2821],"[3, 5]","[1, 2, 4]","[6, 7, 8]","[9, 10]"
[2822],"[1, 3, 9]","[2, 5]","[4, 6, 7]","[8, 10]"
[2823],"[1, 2, 3, 10]","[4, 5]","[6, 7]","[8, 9]"
[2824],"[1, 4, 9]","[2, 3]","[5, 6, 7]","[8, 10]"
[2825],"[1, 3, 10]","[2, 4, 5, 7, 8]",[6],[9]
[2826],"[1, 2, 3, 4, 6, 9, 10]","[5, 7]",[8]
[2827],"[3, 9]","[1, 2, 4, 5, 6]","[7, 8]",[10]
[2828],"[1, 2, 4]","[3, 5, 6, 7, 8]","[9, 10]"
[2829],"[1, 2, 3, 10]",[4],"[5, 6, 7]","[8, 9]"
[2830],"[1, 2, 3, 5]","[6, 8]",[4],"[7, 9, 10]"
[2831],"[2, 3]","[1, 4]","[5, 6, 7, 8]","[9, 10]"
[2832],"[5, 6, 9]","[1, 2, 3, 4]","[7, 8]",[10]
[2833],"[3, 9, 10]","[1, 2, 4, 6, 7]","[5, 8]"
[2834],"[1, 2, 3, 5, 10]","[4, 6, 8]",[7],[9]
[2835],"[1, 4, 6, 10]","[2, 3, 5, 7, 8]",[9]
[2836],"[1, 9, 10]","[2, 3, 5]","[4, 6, 8]",[7]
[2837],"[1, 3, 4, 5, 9, 10]",[2],[6],"[7, 8]"
[2838],"[3, 5, 6, 9, 10]","[1, 2, 4, 7, 8]"
[2839],"[1, 2, 6]","[3, 5, 8]","[4, 7]","[9, 10]"
[2840],[1],"[2, 3]","[4, 5, 6]","[7, 8, 9, 10]"
[2841],"[2, 3, 9]","[1, 4, 5, 6, 7]",[8],[10]
[2842],"[1, 2, 9, 10]","[3, 4, 7, 8]","[5, 6]"
[2843],"[2, 4, 9, 10]","[1, 3, 5]","[6, 7]",[8]
[2844],"[2, 4, 5, 10]","[1, 3, 8]","[6, 7]",[9]
[2845],"[1, 2, 4, 10]","[3, 5, 6]",[7],"[8, 9]"
[2846],"[4, 6, 10]","[1, 2, 3, 7]","[5, 8]",[9]
[2847],"[1, 2, 4, 5, 10]","[3, 6, 7, 8]",[9]
[2848],"[4, 5, 6, 9, 10]","[1, 2, 3, 7, 8]"
[2849],"[1, 3, 5]","[2, 4, 7]","[6, 8]","[9, 10]"
[2850],"[2, 3]","[1, 5, 6, 7]","[4, 8]","[9, 10]"
[2851],"[2, 3, 5, 6, 9]","[1, 7]",[4],"[8, 10]"
[2852],"[2, 3, 5]",[1],"[4, 6, 7, 8]","[9, 10]"
[2853],"[1, 2, 3, 4, 6, 7, 8]",[5],"[9, 10]"
[2854],"[1, 4, 5, 6, 9]","[2, 3]",[8],"[7, 10]"
[2855],[3],"[1, 2, 4, 7]","[5, 6, 8]","[9, 10]"
[2856],"[1, 3, 5, 6, 10]","[2, 4]",[7],"[8, 9]"
[2857],"[1, 2, 4, 10]","[3, 5, 6, 8]",[7],[9]
[2858],"[1, 3, 4, 6, 9]","[2, 7]","[5, 8]",[10]
